"Time stamp","System power generated | (kW)"
"Feb 3, 02:00 pm",150.747
"Feb 3, 03:00 pm",105.345
"Feb 3, 04:00 pm",59.6135
"Feb 3, 05:00 pm",0
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",1.50853
"Feb 4, 08:00 am",79.7107
"Feb 4, 09:00 am",103.414
"Feb 4, 10:00 am",155.62
"Feb 4, 11:00 am",170.553
"Feb 4, 12:00 pm",174.677
"Feb 4, 01:00 pm",104.298
"Feb 4, 02:00 pm",143.951
"Feb 4, 03:00 pm",117.607
"Feb 4, 04:00 pm",68.7967
"Feb 4, 05:00 pm",0
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",5.0514
"Feb 5, 08:00 am",63.3993
"Feb 5, 09:00 am",126.335
"Feb 5, 10:00 am",161.717
"Feb 5, 11:00 am",184.983
"Feb 5, 12:00 pm",184.802
"Feb 5, 01:00 pm",173.291
"Feb 5, 02:00 pm",153.342
"Feb 5, 03:00 pm",107.649
"Feb 5, 04:00 pm",64.9527
"Feb 5, 05:00 pm",0
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",6.16983
"Feb 6, 08:00 am",85.7013
"Feb 6, 09:00 am",134.315
"Feb 6, 10:00 am",164.037
"Feb 6, 11:00 am",186.805
"Feb 6, 12:00 pm",191.471
"Feb 6, 01:00 pm",164.486
"Feb 6, 02:00 pm",145.532
"Feb 6, 03:00 pm",115.721
"Feb 6, 04:00 pm",59.1974
"Feb 6, 05:00 pm",0
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",8.49328
"Feb 7, 08:00 am",80.2371
"Feb 7, 09:00 am",113.676
"Feb 7, 10:00 am",170.806
"Feb 7, 11:00 am",179.673
"Feb 7, 12:00 pm",97.3887
"Feb 7, 01:00 pm",84.1862
"Feb 7, 02:00 pm",76.8166
"Feb 7, 03:00 pm",114.097
"Feb 7, 04:00 pm",70.196
"Feb 7, 05:00 pm",0
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",10.3769
"Feb 8, 08:00 am",87.763
"Feb 8, 09:00 am",136.233
"Feb 8, 10:00 am",158.602
"Feb 8, 11:00 am",183.301
"Feb 8, 12:00 pm",192.648
"Feb 8, 01:00 pm",174.016
"Feb 8, 02:00 pm",91.859
"Feb 8, 03:00 pm",108.573
"Feb 8, 04:00 pm",65.1213
"Feb 8, 05:00 pm",0
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",11.1885
"Feb 9, 08:00 am",80.3379
"Feb 9, 09:00 am",110.926
"Feb 9, 10:00 am",137.024
"Feb 9, 11:00 am",158.21
"Feb 9, 12:00 pm",181.854
"Feb 9, 01:00 pm",173.847
"Feb 9, 02:00 pm",150.525
"Feb 9, 03:00 pm",122.288
"Feb 9, 04:00 pm",70.9063
"Feb 9, 05:00 pm",0
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",4.3751
"Feb 10, 08:00 am",23.306
"Feb 10, 09:00 am",80.4808
"Feb 10, 10:00 am",100.543
"Feb 10, 11:00 am",95.7084
"Feb 10, 12:00 pm",60.1342
"Feb 10, 01:00 pm",55.2474
"Feb 10, 02:00 pm",59.8236
"Feb 10, 03:00 pm",39.6371
"Feb 10, 04:00 pm",38.0423
"Feb 10, 05:00 pm",0
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",1.71549
"Feb 11, 08:00 am",12.2577
"Feb 11, 09:00 am",47.5329
"Feb 11, 10:00 am",27.3212
"Feb 11, 11:00 am",47.2539
"Feb 11, 12:00 pm",51.9808
"Feb 11, 01:00 pm",46.4631
"Feb 11, 02:00 pm",43.1779
"Feb 11, 03:00 pm",57.6591
"Feb 11, 04:00 pm",24.686
"Feb 11, 05:00 pm",0
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",1.73283
"Feb 12, 08:00 am",13.0556
"Feb 12, 09:00 am",14.5981
"Feb 12, 10:00 am",17.4479
"Feb 12, 11:00 am",19.5153
"Feb 12, 12:00 pm",20.5493
"Feb 12, 01:00 pm",17.2922
"Feb 12, 02:00 pm",15.3732
"Feb 12, 03:00 pm",17.5708
"Feb 12, 04:00 pm",24.0669
"Feb 12, 05:00 pm",0
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",16.1415
"Feb 13, 08:00 am",22.7769
"Feb 13, 09:00 am",36.5898
"Feb 13, 10:00 am",58.7019
"Feb 13, 11:00 am",58.0097
"Feb 13, 12:00 pm",48.3565
"Feb 13, 01:00 pm",68.4171
"Feb 13, 02:00 pm",31.4047
"Feb 13, 03:00 pm",63.6968
"Feb 13, 04:00 pm",54.4469
"Feb 13, 05:00 pm",0
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",16.7772
"Feb 14, 08:00 am",82.7981
"Feb 14, 09:00 am",103.768
"Feb 14, 10:00 am",41.5713
"Feb 14, 11:00 am",179.09
"Feb 14, 12:00 pm",65.0059
"Feb 14, 01:00 pm",188.391
"Feb 14, 02:00 pm",169.638
"Feb 14, 03:00 pm",129.207
"Feb 14, 04:00 pm",73.795
"Feb 14, 05:00 pm",1.39785
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",20.3823
"Feb 15, 08:00 am",83.6439
"Feb 15, 09:00 am",102.058
"Feb 15, 10:00 am",130.27
"Feb 15, 11:00 am",141.989
"Feb 15, 12:00 pm",177.111
"Feb 15, 01:00 pm",182.107
"Feb 15, 02:00 pm",49.8914
"Feb 15, 03:00 pm",92.3239
"Feb 15, 04:00 pm",64.2514
"Feb 15, 05:00 pm",0.924245
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",21.8941
"Feb 16, 08:00 am",78.4822
"Feb 16, 09:00 am",113.616
"Feb 16, 10:00 am",142.324
"Feb 16, 11:00 am",156.667
"Feb 16, 12:00 pm",129.141
"Feb 16, 01:00 pm",136.124
"Feb 16, 02:00 pm",163.931
"Feb 16, 03:00 pm",103.913
"Feb 16, 04:00 pm",67.142
"Feb 16, 05:00 pm",1.51568
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",18.2091
"Feb 17, 08:00 am",38.8942
"Feb 17, 09:00 am",134.127
"Feb 17, 10:00 am",119.957
"Feb 17, 11:00 am",157.188
"Feb 17, 12:00 pm",83.2492
"Feb 17, 01:00 pm",77.281
"Feb 17, 02:00 pm",17.7045
"Feb 17, 03:00 pm",37.5139
"Feb 17, 04:00 pm",39.4228
"Feb 17, 05:00 pm",0.0907101
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",10.1138
"Feb 18, 08:00 am",16.0787
"Feb 18, 09:00 am",44.0512
"Feb 18, 10:00 am",158.199
"Feb 18, 11:00 am",169.228
"Feb 18, 12:00 pm",190.47
"Feb 18, 01:00 pm",114.75
"Feb 18, 02:00 pm",164.558
"Feb 18, 03:00 pm",117.841
"Feb 18, 04:00 pm",69.4527
"Feb 18, 05:00 pm",2.65751
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",27.483
"Feb 19, 08:00 am",91.8986
"Feb 19, 09:00 am",130.349
"Feb 19, 10:00 am",169.012
"Feb 19, 11:00 am",192.295
"Feb 19, 12:00 pm",201.762
"Feb 19, 01:00 pm",193.174
"Feb 19, 02:00 pm",166.778
"Feb 19, 03:00 pm",99.3656
"Feb 19, 04:00 pm",67.1972
"Feb 19, 05:00 pm",2.68538
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",27.9951
"Feb 20, 08:00 am",92.3484
"Feb 20, 09:00 am",143.788
"Feb 20, 10:00 am",178.497
"Feb 20, 11:00 am",197.726
"Feb 20, 12:00 pm",201.043
"Feb 20, 01:00 pm",196.529
"Feb 20, 02:00 pm",170.254
"Feb 20, 03:00 pm",133.336
"Feb 20, 04:00 pm",79.602
"Feb 20, 05:00 pm",4.89077
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",30.4069
"Feb 21, 08:00 am",94.2632
"Feb 21, 09:00 am",138.08
"Feb 21, 10:00 am",173.189
"Feb 21, 11:00 am",190.179
"Feb 21, 12:00 pm",185.467
"Feb 21, 01:00 pm",185.218
"Feb 21, 02:00 pm",169.094
"Feb 21, 03:00 pm",122.927
"Feb 21, 04:00 pm",75.5962
"Feb 21, 05:00 pm",4.74656
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",29.8161
"Feb 22, 08:00 am",88.2617
"Feb 22, 09:00 am",136.634
"Feb 22, 10:00 am",173.741
"Feb 22, 11:00 am",195.645
"Feb 22, 12:00 pm",200.289
"Feb 22, 01:00 pm",185.901
"Feb 22, 02:00 pm",172.405
"Feb 22, 03:00 pm",138.587
"Feb 22, 04:00 pm",81.8561
"Feb 22, 05:00 pm",6.30858
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",22.388
"Feb 23, 08:00 am",65.1028
"Feb 23, 09:00 am",81.7594
"Feb 23, 10:00 am",110.704
"Feb 23, 11:00 am",160.708
"Feb 23, 12:00 pm",86.9281
"Feb 23, 01:00 pm",32.9578
"Feb 23, 02:00 pm",31.1123
"Feb 23, 03:00 pm",86.2297
"Feb 23, 04:00 pm",14.9936
"Feb 23, 05:00 pm",0
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",18.1872
"Feb 24, 08:00 am",28.1125
"Feb 24, 09:00 am",89.2123
"Feb 24, 10:00 am",66.4903
"Feb 24, 11:00 am",60.5497
"Feb 24, 12:00 pm",68.5617
"Feb 24, 01:00 pm",95.5597
"Feb 24, 02:00 pm",53.1284
"Feb 24, 03:00 pm",33.2304
"Feb 24, 04:00 pm",41.6793
"Feb 24, 05:00 pm",1.98681
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",3.63163
"Feb 25, 08:00 am",33.6709
"Feb 25, 09:00 am",40.6987
"Feb 25, 10:00 am",41.6644
"Feb 25, 11:00 am",109.985
"Feb 25, 12:00 pm",22.0767
"Feb 25, 01:00 pm",53.8936
"Feb 25, 02:00 pm",16.3153
"Feb 25, 03:00 pm",19.8934
"Feb 25, 04:00 pm",6.4202
"Feb 25, 05:00 pm",0
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",13.9041
"Feb 26, 08:00 am",58.8515
"Feb 26, 09:00 am",135.051
"Feb 26, 10:00 am",123.043
"Feb 26, 11:00 am",121.795
"Feb 26, 12:00 pm",140.467
"Feb 26, 01:00 pm",138.205
"Feb 26, 02:00 pm",39.947
"Feb 26, 03:00 pm",135.549
"Feb 26, 04:00 pm",85.831
"Feb 26, 05:00 pm",8.49357
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",15.8354
"Feb 27, 08:00 am",76.7273
"Feb 27, 09:00 am",29.0923
"Feb 27, 10:00 am",31.8801
"Feb 27, 11:00 am",117.279
"Feb 27, 12:00 pm",40.9409
"Feb 27, 01:00 pm",37.4296
"Feb 27, 02:00 pm",156.418
"Feb 27, 03:00 pm",107.193
"Feb 27, 04:00 pm",6.15873
"Feb 27, 05:00 pm",0
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",22.951
"Feb 28, 08:00 am",34.3878
"Feb 28, 09:00 am",51.5074
"Feb 28, 10:00 am",20.9538
"Feb 28, 11:00 am",44.4454
"Feb 28, 12:00 pm",156.745
"Feb 28, 01:00 pm",158.921
"Feb 28, 02:00 pm",156.636
"Feb 28, 03:00 pm",88.4055
"Feb 28, 04:00 pm",63.8411
"Feb 28, 05:00 pm",5.57746
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",36.0418
"Mar 1, 08:00 am",92.8286
"Mar 1, 09:00 am",138.542
"Mar 1, 10:00 am",170.337
"Mar 1, 11:00 am",191.117
"Mar 1, 12:00 pm",197.081
"Mar 1, 01:00 pm",192.407
"Mar 1, 02:00 pm",167.232
"Mar 1, 03:00 pm",131.831
"Mar 1, 04:00 pm",79.2851
"Mar 1, 05:00 pm",8.72479
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",35.4541
"Mar 2, 08:00 am",89.5949
"Mar 2, 09:00 am",97.203
"Mar 2, 10:00 am",159.628
"Mar 2, 11:00 am",175.296
"Mar 2, 12:00 pm",181.095
"Mar 2, 01:00 pm",183.036
"Mar 2, 02:00 pm",165.024
"Mar 2, 03:00 pm",131.008
"Mar 2, 04:00 pm",76.6592
"Mar 2, 05:00 pm",8.91317
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",13.3187
"Mar 3, 08:00 am",40.4016
"Mar 3, 09:00 am",63.1012
"Mar 3, 10:00 am",132.712
"Mar 3, 11:00 am",168.833
"Mar 3, 12:00 pm",105.147
"Mar 3, 01:00 pm",154.558
"Mar 3, 02:00 pm",120.531
"Mar 3, 03:00 pm",98.5712
"Mar 3, 04:00 pm",73.3562
"Mar 3, 05:00 pm",8.49716
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",27.2459
"Mar 4, 08:00 am",55.3679
"Mar 4, 09:00 am",76.9659
"Mar 4, 10:00 am",95.0863
"Mar 4, 11:00 am",152.066
"Mar 4, 12:00 pm",111.727
"Mar 4, 01:00 pm",86.9177
"Mar 4, 02:00 pm",68.3116
"Mar 4, 03:00 pm",52.3945
"Mar 4, 04:00 pm",47.8147
"Mar 4, 05:00 pm",4.53622
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",30.7903
"Mar 5, 08:00 am",51.9073
"Mar 5, 09:00 am",107.791
"Mar 5, 10:00 am",56.8996
"Mar 5, 11:00 am",116.556
"Mar 5, 12:00 pm",80.112
"Mar 5, 01:00 pm",126.805
"Mar 5, 02:00 pm",96.1329
"Mar 5, 03:00 pm",107.654
"Mar 5, 04:00 pm",74.9388
"Mar 5, 05:00 pm",9.59564
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",17.6252
"Mar 6, 08:00 am",52.0487
"Mar 6, 09:00 am",55.1126
"Mar 6, 10:00 am",63.6606
"Mar 6, 11:00 am",66.9751
"Mar 6, 12:00 pm",77.3647
"Mar 6, 01:00 pm",128.553
"Mar 6, 02:00 pm",79.9673
"Mar 6, 03:00 pm",127.222
"Mar 6, 04:00 pm",45.7578
"Mar 6, 05:00 pm",4.86426
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",40.5661
"Mar 7, 08:00 am",100.303
"Mar 7, 09:00 am",145.717
"Mar 7, 10:00 am",171.97
"Mar 7, 11:00 am",198.857
"Mar 7, 12:00 pm",204.193
"Mar 7, 01:00 pm",195.071
"Mar 7, 02:00 pm",174.858
"Mar 7, 03:00 pm",136.369
"Mar 7, 04:00 pm",78.1928
"Mar 7, 05:00 pm",10.974
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",40.8862
"Mar 8, 08:00 am",99.4065
"Mar 8, 09:00 am",144.866
"Mar 8, 10:00 am",169.805
"Mar 8, 11:00 am",192.339
"Mar 8, 12:00 pm",197.753
"Mar 8, 01:00 pm",193.238
"Mar 8, 02:00 pm",175.607
