"Time stamp","System power generated | (kW)"
"Feb 3, 09:00 am",76.4865
"Feb 3, 10:00 am",101.696
"Feb 3, 11:00 am",112.175
"Feb 3, 12:00 pm",119.859
"Feb 3, 01:00 pm",112.01
"Feb 3, 02:00 pm",96.0876
"Feb 3, 03:00 pm",64.848
"Feb 3, 04:00 pm",33.846
"Feb 3, 05:00 pm",0
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0.632848
"Feb 4, 08:00 am",43.2053
"Feb 4, 09:00 am",67.1667
"Feb 4, 10:00 am",99.4857
"Feb 4, 11:00 am",111.977
"Feb 4, 12:00 pm",116.011
"Feb 4, 01:00 pm",75.2561
"Feb 4, 02:00 pm",93.6154
"Feb 4, 03:00 pm",71.0833
"Feb 4, 04:00 pm",38.7979
"Feb 4, 05:00 pm",0
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",2.51476
"Feb 5, 08:00 am",38.8725
"Feb 5, 09:00 am",76.5179
"Feb 5, 10:00 am",102.752
"Feb 5, 11:00 am",120.761
"Feb 5, 12:00 pm",121.412
"Feb 5, 01:00 pm",113.669
"Feb 5, 02:00 pm",98.6571
"Feb 5, 03:00 pm",67.0154
"Feb 5, 04:00 pm",36.9788
"Feb 5, 05:00 pm",0
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",2.48375
"Feb 6, 08:00 am",43.7183
"Feb 6, 09:00 am",79.9113
"Feb 6, 10:00 am",104.365
"Feb 6, 11:00 am",122.045
"Feb 6, 12:00 pm",125.864
"Feb 6, 01:00 pm",109.041
"Feb 6, 02:00 pm",94.7008
"Feb 6, 03:00 pm",72.4495
"Feb 6, 04:00 pm",34.6703
"Feb 6, 05:00 pm",0
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",3.8136
"Feb 7, 08:00 am",43.1961
"Feb 7, 09:00 am",72.2327
"Feb 7, 10:00 am",109.45
"Feb 7, 11:00 am",119.565
"Feb 7, 12:00 pm",72.4978
"Feb 7, 01:00 pm",64.8097
"Feb 7, 02:00 pm",56.6879
"Feb 7, 03:00 pm",73.2957
"Feb 7, 04:00 pm",39.9424
"Feb 7, 05:00 pm",0
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",4.58836
"Feb 8, 08:00 am",45.159
"Feb 8, 09:00 am",82.1529
"Feb 8, 10:00 am",102.84
"Feb 8, 11:00 am",121.105
"Feb 8, 12:00 pm",127.388
"Feb 8, 01:00 pm",116.527
"Feb 8, 02:00 pm",66.0438
"Feb 8, 03:00 pm",69.9459
"Feb 8, 04:00 pm",37.8192
"Feb 8, 05:00 pm",0
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",6.12805
"Feb 9, 08:00 am",44.3446
"Feb 9, 09:00 am",71.5375
"Feb 9, 10:00 am",92.247
"Feb 9, 11:00 am",107.519
"Feb 9, 12:00 pm",121.843
"Feb 9, 01:00 pm",115.88
"Feb 9, 02:00 pm",98.8915
"Feb 9, 03:00 pm",75.7282
"Feb 9, 04:00 pm",41.2922
"Feb 9, 05:00 pm",0
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",3.4734
"Feb 10, 08:00 am",19.6411
"Feb 10, 09:00 am",57.9885
"Feb 10, 10:00 am",73.4179
"Feb 10, 11:00 am",71.7184
"Feb 10, 12:00 pm",50.1855
"Feb 10, 01:00 pm",46.3723
"Feb 10, 02:00 pm",47.6096
"Feb 10, 03:00 pm",31.6665
"Feb 10, 04:00 pm",26.0384
"Feb 10, 05:00 pm",0
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",1.63017
"Feb 11, 08:00 am",10.9063
"Feb 11, 09:00 am",37.3222
"Feb 11, 10:00 am",24.0169
"Feb 11, 11:00 am",40.3616
"Feb 11, 12:00 pm",44.032
"Feb 11, 01:00 pm",39.4803
"Feb 11, 02:00 pm",36.54
"Feb 11, 03:00 pm",41.9218
"Feb 11, 04:00 pm",19.253
"Feb 11, 05:00 pm",0
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",1.6593
"Feb 12, 08:00 am",11.5707
"Feb 12, 09:00 am",13.1232
"Feb 12, 10:00 am",15.6355
"Feb 12, 11:00 am",17.4358
"Feb 12, 12:00 pm",18.3254
"Feb 12, 01:00 pm",15.5096
"Feb 12, 02:00 pm",13.8409
"Feb 12, 03:00 pm",15.6764
"Feb 12, 04:00 pm",18.8653
"Feb 12, 05:00 pm",0
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",9.75063
"Feb 13, 08:00 am",19.3343
"Feb 13, 09:00 am",31.0497
"Feb 13, 10:00 am",48.5316
"Feb 13, 11:00 am",48.6887
"Feb 13, 12:00 pm",41.1692
"Feb 13, 01:00 pm",54.4466
"Feb 13, 02:00 pm",27.4525
"Feb 13, 03:00 pm",45.7071
"Feb 13, 04:00 pm",35.8167
"Feb 13, 05:00 pm",0
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",10.3476
"Feb 14, 08:00 am",49.9681
"Feb 14, 09:00 am",71.3661
"Feb 14, 10:00 am",35.0399
"Feb 14, 11:00 am",125.019
"Feb 14, 12:00 pm",51.4127
"Feb 14, 01:00 pm",128.721
"Feb 14, 02:00 pm",112.427
"Feb 14, 03:00 pm",81.6703
"Feb 14, 04:00 pm",43.9317
"Feb 14, 05:00 pm",0
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",10.0196
"Feb 15, 08:00 am",48.5256
"Feb 15, 09:00 am",70.206
"Feb 15, 10:00 am",91.3555
"Feb 15, 11:00 am",101.149
"Feb 15, 12:00 pm",122.305
"Feb 15, 01:00 pm",125.085
"Feb 15, 02:00 pm",39.9474
"Feb 15, 03:00 pm",63.129
"Feb 15, 04:00 pm",41.9025
"Feb 15, 05:00 pm",0
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",12.9423
"Feb 16, 08:00 am",47.2889
"Feb 16, 09:00 am",76.0254
"Feb 16, 10:00 am",97.5941
"Feb 16, 11:00 am",109.673
"Feb 16, 12:00 pm",94.0922
"Feb 16, 01:00 pm",97.2403
"Feb 16, 02:00 pm",110.764
"Feb 16, 03:00 pm",68.9325
"Feb 16, 04:00 pm",42.4377
"Feb 16, 05:00 pm",0.065784
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",11.7663
"Feb 17, 08:00 am",29.6271
"Feb 17, 09:00 am",88.2945
"Feb 17, 10:00 am",86.1063
"Feb 17, 11:00 am",111.057
"Feb 17, 12:00 pm",65.5309
"Feb 17, 01:00 pm",60.8026
"Feb 17, 02:00 pm",15.8654
"Feb 17, 03:00 pm",30.3704
"Feb 17, 04:00 pm",27.5096
"Feb 17, 05:00 pm",0
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",7.99491
"Feb 18, 08:00 am",14.153
"Feb 18, 09:00 am",36.6078
"Feb 18, 10:00 am",109.09
"Feb 18, 11:00 am",117.963
"Feb 18, 12:00 pm",131.955
"Feb 18, 01:00 pm",83.9084
"Feb 18, 02:00 pm",112.004
"Feb 18, 03:00 pm",76.7699
"Feb 18, 04:00 pm",44.2575
"Feb 18, 05:00 pm",0.601633
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",12.7946
"Feb 19, 08:00 am",53.5875
"Feb 19, 09:00 am",85.7059
"Feb 19, 10:00 am",114.637
"Feb 19, 11:00 am",132.088
"Feb 19, 12:00 pm",139.112
"Feb 19, 01:00 pm",132.665
"Feb 19, 02:00 pm",113.508
"Feb 19, 03:00 pm",67.4161
"Feb 19, 04:00 pm",43.2188
"Feb 19, 05:00 pm",0.615659
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",15.0032
"Feb 20, 08:00 am",54.3607
"Feb 20, 09:00 am",93.4304
"Feb 20, 10:00 am",121.267
"Feb 20, 11:00 am",136.506
"Feb 20, 12:00 pm",139.22
"Feb 20, 01:00 pm",135.641
"Feb 20, 02:00 pm",115.979
"Feb 20, 03:00 pm",87.0298
"Feb 20, 04:00 pm",48.9378
"Feb 20, 05:00 pm",1.51348
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",13.6425
"Feb 21, 08:00 am",55.7122
"Feb 21, 09:00 am",90.6565
"Feb 21, 10:00 am",118.437
"Feb 21, 11:00 am",131.994
"Feb 21, 12:00 pm",129.511
"Feb 21, 01:00 pm",128.243
"Feb 21, 02:00 pm",115.472
"Feb 21, 03:00 pm",81.1431
"Feb 21, 04:00 pm",47.2604
"Feb 21, 05:00 pm",1.46129
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",14.4232
"Feb 22, 08:00 am",54.2495
"Feb 22, 09:00 am",90.4106
"Feb 22, 10:00 am",118.959
"Feb 22, 11:00 am",136.079
"Feb 22, 12:00 pm",139.948
"Feb 22, 01:00 pm",129.928
"Feb 22, 02:00 pm",118.762
"Feb 22, 03:00 pm",91.6615
"Feb 22, 04:00 pm",50.9995
"Feb 22, 05:00 pm",2.18731
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",15.2557
"Feb 23, 08:00 am",46.2708
"Feb 23, 09:00 am",61.5572
"Feb 23, 10:00 am",82.8125
"Feb 23, 11:00 am",115.665
"Feb 23, 12:00 pm",68.7835
"Feb 23, 01:00 pm",28.9675
"Feb 23, 02:00 pm",27.3452
"Feb 23, 03:00 pm",62.4137
"Feb 23, 04:00 pm",13.3471
"Feb 23, 05:00 pm",0
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",13.4066
"Feb 24, 08:00 am",23.8905
"Feb 24, 09:00 am",66.1933
"Feb 24, 10:00 am",53.6797
"Feb 24, 11:00 am",51.2866
"Feb 24, 12:00 pm",57.521
"Feb 24, 01:00 pm",73.4681
"Feb 24, 02:00 pm",45.0324
"Feb 24, 03:00 pm",28.713
"Feb 24, 04:00 pm",29.9814
"Feb 24, 05:00 pm",0.532868
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",3.37877
"Feb 25, 08:00 am",28.1178
"Feb 25, 09:00 am",34.6593
"Feb 25, 10:00 am",35.9845
"Feb 25, 11:00 am",84.2385
"Feb 25, 12:00 pm",19.683
"Feb 25, 01:00 pm",45.722
"Feb 25, 02:00 pm",14.6681
"Feb 25, 03:00 pm",17.7336
"Feb 25, 04:00 pm",5.87722
"Feb 25, 05:00 pm",0
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",11.3214
"Feb 26, 08:00 am",43.4253
"Feb 26, 09:00 am",93.9837
"Feb 26, 10:00 am",91.2345
"Feb 26, 11:00 am",92.9053
"Feb 26, 12:00 pm",104.166
"Feb 26, 01:00 pm",102.256
"Feb 26, 02:00 pm",34.4443
"Feb 26, 03:00 pm",93.028
"Feb 26, 04:00 pm",54.8321
"Feb 26, 05:00 pm",3.55113
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",12.7008
"Feb 27, 08:00 am",55.3962
"Feb 27, 09:00 am",25.5261
"Feb 27, 10:00 am",27.8524
"Feb 27, 11:00 am",89.7191
"Feb 27, 12:00 pm",35.5757
"Feb 27, 01:00 pm",32.5872
"Feb 27, 02:00 pm",111.55
"Feb 27, 03:00 pm",75.5169
"Feb 27, 04:00 pm",5.64724
"Feb 27, 05:00 pm",0
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",16.3899
"Feb 28, 08:00 am",28.8774
"Feb 28, 09:00 am",43.2221
"Feb 28, 10:00 am",18.703
"Feb 28, 11:00 am",38.1467
"Feb 28, 12:00 pm",116.156
"Feb 28, 01:00 pm",114.98
"Feb 28, 02:00 pm",111.122
"Feb 28, 03:00 pm",64.4313
"Feb 28, 04:00 pm",45.4281
"Feb 28, 05:00 pm",2.63013
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",19.8221
"Mar 1, 08:00 am",60.3164
"Mar 1, 09:00 am",95.7059
"Mar 1, 10:00 am",121.024
"Mar 1, 11:00 am",136.645
"Mar 1, 12:00 pm",141.213
"Mar 1, 01:00 pm",137.257
"Mar 1, 02:00 pm",118.752
"Mar 1, 03:00 pm",90.9362
"Mar 1, 04:00 pm",52.7254
"Mar 1, 05:00 pm",4.10346
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",20.5113
"Mar 2, 08:00 am",61.0432
"Mar 2, 09:00 am",73.5322
"Mar 2, 10:00 am",115.131
"Mar 2, 11:00 am",127.247
"Mar 2, 12:00 pm",131.514
"Mar 2, 01:00 pm",131.45
"Mar 2, 02:00 pm",117.621
"Mar 2, 03:00 pm",90.9195
"Mar 2, 04:00 pm",51.7725
"Mar 2, 05:00 pm",4.35575
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",11.342
"Mar 3, 08:00 am",33.6614
"Mar 3, 09:00 am",50.7445
"Mar 3, 10:00 am",99.2424
"Mar 3, 11:00 am",123.921
"Mar 3, 12:00 pm",81.8193
"Mar 3, 01:00 pm",113.464
"Mar 3, 02:00 pm",89.5004
"Mar 3, 03:00 pm",72.0735
"Mar 3, 04:00 pm",51.0879
"Mar 3, 05:00 pm",4.35311
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",20.3372
"Mar 4, 08:00 am",43.422
"Mar 4, 09:00 am",61.0643
"Mar 4, 10:00 am",74.2605
"Mar 4, 11:00 am",112.588
"Mar 4, 12:00 pm",86.8265
"Mar 4, 01:00 pm",69.7025
"Mar 4, 02:00 pm",55.5593
"Mar 4, 03:00 pm",42.2995
"Mar 4, 04:00 pm",35.8825
"Mar 4, 05:00 pm",2.50171
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",22.2201
"Mar 5, 08:00 am",41.0226
"Mar 5, 09:00 am",80.8043
"Mar 5, 10:00 am",46.9882
"Mar 5, 11:00 am",89.9256
"Mar 5, 12:00 pm",65.2042
"Mar 5, 01:00 pm",96.1877
"Mar 5, 02:00 pm",74.548
"Mar 5, 03:00 pm",77.9648
"Mar 5, 04:00 pm",52.7779
"Mar 5, 05:00 pm",5.21581
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",14.7398
"Mar 6, 08:00 am",41.2821
"Mar 6, 09:00 am",46.5379
"Mar 6, 10:00 am",53.8773
"Mar 6, 11:00 am",56.871
"Mar 6, 12:00 pm",63.23
"Mar 6, 01:00 pm",97.8854
"Mar 6, 02:00 pm",62.9454
"Mar 6, 03:00 pm",92.0445
"Mar 6, 04:00 pm",34.8346
"Mar 6, 05:00 pm",2.86841
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",24.3886
"Mar 7, 08:00 am",68.3473
"Mar 7, 09:00 am",104.028
"Mar 7, 10:00 am",125.444
"Mar 7, 11:00 am",145.898
"Mar 7, 12:00 pm",150.088
"Mar 7, 01:00 pm",142.327
"Mar 7, 02:00 pm",126.95
"Mar 7, 03:00 pm",97.1951
"Mar 7, 04:00 pm",54.3288
"Mar 7, 05:00 pm",6.16544
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
