"Time stamp","System power generated | (kW)"
"Feb 3, 01:00 pm",84.3631
"Feb 3, 02:00 pm",55.8073
"Feb 3, 03:00 pm",26.0536
"Feb 3, 04:00 pm",26.5162
"Feb 3, 05:00 pm",0.171189
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",0
"Feb 4, 09:00 am",44.3246
"Feb 4, 10:00 am",46.0491
"Feb 4, 11:00 am",92.001
"Feb 4, 12:00 pm",111.096
"Feb 4, 01:00 pm",93.4699
"Feb 4, 02:00 pm",97.8328
"Feb 4, 03:00 pm",43.4243
"Feb 4, 04:00 pm",19.0878
"Feb 4, 05:00 pm",0.852868
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",0
"Feb 5, 09:00 am",113.814
"Feb 5, 10:00 am",187.058
"Feb 5, 11:00 am",224.665
"Feb 5, 12:00 pm",211.735
"Feb 5, 01:00 pm",217.624
"Feb 5, 02:00 pm",139.827
"Feb 5, 03:00 pm",106.163
"Feb 5, 04:00 pm",46.1506
"Feb 5, 05:00 pm",4.09122
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",0
"Feb 6, 09:00 am",78.4486
"Feb 6, 10:00 am",140.877
"Feb 6, 11:00 am",215.947
"Feb 6, 12:00 pm",206.318
"Feb 6, 01:00 pm",188.023
"Feb 6, 02:00 pm",178.429
"Feb 6, 03:00 pm",58.6117
"Feb 6, 04:00 pm",28.5729
"Feb 6, 05:00 pm",1.80078
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",0
"Feb 7, 09:00 am",40.7589
"Feb 7, 10:00 am",134.451
"Feb 7, 11:00 am",125.549
"Feb 7, 12:00 pm",198.318
"Feb 7, 01:00 pm",165.686
"Feb 7, 02:00 pm",157.053
"Feb 7, 03:00 pm",138.655
"Feb 7, 04:00 pm",61.6306
"Feb 7, 05:00 pm",8.29306
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0
"Feb 8, 09:00 am",27.2573
"Feb 8, 10:00 am",39.6865
"Feb 8, 11:00 am",72.5107
"Feb 8, 12:00 pm",178.273
"Feb 8, 01:00 pm",210.287
"Feb 8, 02:00 pm",192.426
"Feb 8, 03:00 pm",54.8272
"Feb 8, 04:00 pm",29.0557
"Feb 8, 05:00 pm",5.12371
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",0
"Feb 9, 09:00 am",51.3526
"Feb 9, 10:00 am",52.8391
"Feb 9, 11:00 am",117.483
"Feb 9, 12:00 pm",107.737
"Feb 9, 01:00 pm",162.493
"Feb 9, 02:00 pm",136.546
"Feb 9, 03:00 pm",28.4026
"Feb 9, 04:00 pm",21.0362
"Feb 9, 05:00 pm",1.66926
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",0
"Feb 10, 09:00 am",83.9131
"Feb 10, 10:00 am",171.224
"Feb 10, 11:00 am",240.508
"Feb 10, 12:00 pm",263.606
"Feb 10, 01:00 pm",178.686
"Feb 10, 02:00 pm",142.211
"Feb 10, 03:00 pm",57.6105
"Feb 10, 04:00 pm",11.7501
"Feb 10, 05:00 pm",2.33965
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",3.55874
"Feb 11, 09:00 am",35.4717
"Feb 11, 10:00 am",45.9138
"Feb 11, 11:00 am",69.9244
"Feb 11, 12:00 pm",88.8992
"Feb 11, 01:00 pm",80.6922
"Feb 11, 02:00 pm",126.411
"Feb 11, 03:00 pm",146.454
"Feb 11, 04:00 pm",52.7087
"Feb 11, 05:00 pm",2.16193
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",14.128
"Feb 12, 09:00 am",58.3993
"Feb 12, 10:00 am",70.071
"Feb 12, 11:00 am",117.093
"Feb 12, 12:00 pm",140.695
"Feb 12, 01:00 pm",221.097
"Feb 12, 02:00 pm",208.487
"Feb 12, 03:00 pm",154.676
"Feb 12, 04:00 pm",72.3031
"Feb 12, 05:00 pm",7.49871
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",10.7856
"Feb 13, 09:00 am",60.3676
"Feb 13, 10:00 am",83.4499
"Feb 13, 11:00 am",87.811
"Feb 13, 12:00 pm",145.158
"Feb 13, 01:00 pm",102.706
"Feb 13, 02:00 pm",112.152
"Feb 13, 03:00 pm",57.2971
"Feb 13, 04:00 pm",49.2898
"Feb 13, 05:00 pm",6.75122
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",15.4417
"Feb 14, 09:00 am",100.541
"Feb 14, 10:00 am",144.933
"Feb 14, 11:00 am",136.419
"Feb 14, 12:00 pm",84.0216
"Feb 14, 01:00 pm",198.606
"Feb 14, 02:00 pm",153.11
"Feb 14, 03:00 pm",84.7645
"Feb 14, 04:00 pm",35.4819
"Feb 14, 05:00 pm",8.13649
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",20.8962
"Feb 15, 09:00 am",75.6988
"Feb 15, 10:00 am",93.1647
"Feb 15, 11:00 am",79.2332
"Feb 15, 12:00 pm",53.2084
"Feb 15, 01:00 pm",121.747
"Feb 15, 02:00 pm",127.769
"Feb 15, 03:00 pm",147.682
"Feb 15, 04:00 pm",35.1575
"Feb 15, 05:00 pm",6.23927
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",20.6091
"Feb 16, 09:00 am",74.573
"Feb 16, 10:00 am",130.372
"Feb 16, 11:00 am",124.985
"Feb 16, 12:00 pm",153.752
"Feb 16, 01:00 pm",104.646
"Feb 16, 02:00 pm",146.886
"Feb 16, 03:00 pm",147.555
"Feb 16, 04:00 pm",70.0675
"Feb 16, 05:00 pm",20.2101
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",28.2175
"Feb 17, 09:00 am",129.885
"Feb 17, 10:00 am",171.525
"Feb 17, 11:00 am",38.9564
"Feb 17, 12:00 pm",145.952
"Feb 17, 01:00 pm",50.3761
"Feb 17, 02:00 pm",61.4469
"Feb 17, 03:00 pm",30.9532
"Feb 17, 04:00 pm",28.5744
"Feb 17, 05:00 pm",13.745
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",14.9838
"Feb 18, 09:00 am",45.701
"Feb 18, 10:00 am",180.132
"Feb 18, 11:00 am",218.071
"Feb 18, 12:00 pm",183.182
"Feb 18, 01:00 pm",232.779
"Feb 18, 02:00 pm",199.706
"Feb 18, 03:00 pm",117.529
"Feb 18, 04:00 pm",56.4208
"Feb 18, 05:00 pm",3.88442
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",31.5602
"Feb 19, 09:00 am",99.7208
"Feb 19, 10:00 am",175.194
"Feb 19, 11:00 am",218.241
"Feb 19, 12:00 pm",233.587
"Feb 19, 01:00 pm",233.026
"Feb 19, 02:00 pm",125.652
"Feb 19, 03:00 pm",56.7604
"Feb 19, 04:00 pm",25.8107
"Feb 19, 05:00 pm",7.60095
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",32.8265
"Feb 20, 09:00 am",108.61
"Feb 20, 10:00 am",108.02
"Feb 20, 11:00 am",190.156
"Feb 20, 12:00 pm",182
"Feb 20, 01:00 pm",208.28
"Feb 20, 02:00 pm",134.935
"Feb 20, 03:00 pm",115.898
"Feb 20, 04:00 pm",108.399
"Feb 20, 05:00 pm",40.4433
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",31.9634
"Feb 21, 09:00 am",86.8584
"Feb 21, 10:00 am",176.101
"Feb 21, 11:00 am",228.907
"Feb 21, 12:00 pm",211.603
"Feb 21, 01:00 pm",77.2845
"Feb 21, 02:00 pm",137.682
"Feb 21, 03:00 pm",154.409
"Feb 21, 04:00 pm",110.391
"Feb 21, 05:00 pm",23.0099
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",17.0146
"Feb 22, 09:00 am",33.5305
"Feb 22, 10:00 am",71.3419
"Feb 22, 11:00 am",91.9298
"Feb 22, 12:00 pm",84.8016
"Feb 22, 01:00 pm",92.3667
"Feb 22, 02:00 pm",75.4616
"Feb 22, 03:00 pm",59.0273
"Feb 22, 04:00 pm",22.3481
"Feb 22, 05:00 pm",2.46256
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",51.3
"Feb 23, 09:00 am",87.846
"Feb 23, 10:00 am",194.604
"Feb 23, 11:00 am",238.59
"Feb 23, 12:00 pm",256.961
"Feb 23, 01:00 pm",257.022
"Feb 23, 02:00 pm",235.919
"Feb 23, 03:00 pm",191.955
"Feb 23, 04:00 pm",127.372
"Feb 23, 05:00 pm",37.295
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",52.6943
"Feb 24, 09:00 am",119.759
"Feb 24, 10:00 am",205.925
"Feb 24, 11:00 am",244.467
"Feb 24, 12:00 pm",259.704
"Feb 24, 01:00 pm",258.074
"Feb 24, 02:00 pm",238.776
"Feb 24, 03:00 pm",192.03
"Feb 24, 04:00 pm",125.854
"Feb 24, 05:00 pm",41.1949
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",56.0537
"Feb 25, 09:00 am",134.679
"Feb 25, 10:00 am",196.828
"Feb 25, 11:00 am",237.833
"Feb 25, 12:00 pm",257.604
"Feb 25, 01:00 pm",243.114
"Feb 25, 02:00 pm",234.561
"Feb 25, 03:00 pm",190.645
"Feb 25, 04:00 pm",89.1713
"Feb 25, 05:00 pm",27.2429
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",54.6535
"Feb 26, 09:00 am",132.04
"Feb 26, 10:00 am",183.516
"Feb 26, 11:00 am",236.02
"Feb 26, 12:00 pm",255.262
"Feb 26, 01:00 pm",255.55
"Feb 26, 02:00 pm",231.679
"Feb 26, 03:00 pm",191.465
"Feb 26, 04:00 pm",129.483
"Feb 26, 05:00 pm",46.1468
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",51.997
"Feb 27, 09:00 am",116.626
"Feb 27, 10:00 am",181.715
"Feb 27, 11:00 am",213.255
"Feb 27, 12:00 pm",229.885
"Feb 27, 01:00 pm",252.039
"Feb 27, 02:00 pm",169.385
"Feb 27, 03:00 pm",164.761
"Feb 27, 04:00 pm",61.7081
"Feb 27, 05:00 pm",9.00207
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",59.1423
"Feb 28, 09:00 am",134.663
"Feb 28, 10:00 am",195.546
"Feb 28, 11:00 am",231.447
"Feb 28, 12:00 pm",249.955
"Feb 28, 01:00 pm",247.829
"Feb 28, 02:00 pm",228.573
"Feb 28, 03:00 pm",188.22
"Feb 28, 04:00 pm",126.408
"Feb 28, 05:00 pm",43.2603
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",64.1153
"Mar 1, 09:00 am",134.891
"Mar 1, 10:00 am",205.79
"Mar 1, 11:00 am",253.409
"Mar 1, 12:00 pm",275.693
"Mar 1, 01:00 pm",274.046
"Mar 1, 02:00 pm",251.159
"Mar 1, 03:00 pm",194.515
"Mar 1, 04:00 pm",130.286
"Mar 1, 05:00 pm",42.8265
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0
"Mar 2, 08:00 am",32.4293
"Mar 2, 09:00 am",67.2844
"Mar 2, 10:00 am",84.7471
"Mar 2, 11:00 am",112.258
"Mar 2, 12:00 pm",160.99
"Mar 2, 01:00 pm",253.189
"Mar 2, 02:00 pm",273.74
"Mar 2, 03:00 pm",174.484
"Mar 2, 04:00 pm",123.19
"Mar 2, 05:00 pm",8.45025
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0
"Mar 3, 08:00 am",21.1749
"Mar 3, 09:00 am",49.2115
"Mar 3, 10:00 am",71.5969
"Mar 3, 11:00 am",93.8933
"Mar 3, 12:00 pm",112.626
"Mar 3, 01:00 pm",121.376
"Mar 3, 02:00 pm",76.3464
"Mar 3, 03:00 pm",49.4874
"Mar 3, 04:00 pm",23.9031
"Mar 3, 05:00 pm",8.68096
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",35.1943
"Mar 4, 09:00 am",58.4277
"Mar 4, 10:00 am",77.381
"Mar 4, 11:00 am",108.999
"Mar 4, 12:00 pm",135.732
"Mar 4, 01:00 pm",137.556
"Mar 4, 02:00 pm",126.861
"Mar 4, 03:00 pm",68.4759
"Mar 4, 04:00 pm",37.1143
"Mar 4, 05:00 pm",11.1122
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",47.1322
"Mar 5, 09:00 am",107.385
"Mar 5, 10:00 am",166.069
"Mar 5, 11:00 am",252.272
"Mar 5, 12:00 pm",179.412
"Mar 5, 01:00 pm",184.629
"Mar 5, 02:00 pm",148.767
"Mar 5, 03:00 pm",107.293
"Mar 5, 04:00 pm",46.0336
"Mar 5, 05:00 pm",11.7957
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",79.2523
"Mar 6, 09:00 am",163.141
"Mar 6, 10:00 am",235.452
"Mar 6, 11:00 am",280.627
"Mar 6, 12:00 pm",301.909
"Mar 6, 01:00 pm",307.786
"Mar 6, 02:00 pm",217.273
"Mar 6, 03:00 pm",111.108
"Mar 6, 04:00 pm",58.1147
"Mar 6, 05:00 pm",14.1996
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",35.5379
"Mar 7, 09:00 am",94.466
"Mar 7, 10:00 am",203.696
"Mar 7, 11:00 am",247.063
"Mar 7, 12:00 pm",258.053
"Mar 7, 01:00 pm",230.407
"Mar 7, 02:00 pm",223.837
"Mar 7, 03:00 pm",129.585
"Mar 7, 04:00 pm",38.1014
"Mar 7, 05:00 pm",11.0582
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",0
"Mar 8, 08:00 am",28.6307
"Mar 8, 09:00 am",57.6288
"Mar 8, 10:00 am",117.279
"Mar 8, 11:00 am",85.6156
"Mar 8, 12:00 pm",53.1984
"Mar 8, 01:00 pm",70.8756
"Mar 8, 02:00 pm",203.191
"Mar 8, 03:00 pm",147.043
"Mar 8, 04:00 pm",126.776
"Mar 8, 05:00 pm",38.082
"Mar 8, 06:00 pm",0
