"Time stamp","System power generated | (kW)"
"Feb 3, 08:00 am",0
"Feb 3, 09:00 am",19.9554
"Feb 3, 10:00 am",27.5346
"Feb 3, 11:00 am",34.9311
"Feb 3, 12:00 pm",46.6598
"Feb 3, 01:00 pm",40.3454
"Feb 3, 02:00 pm",28.3211
"Feb 3, 03:00 pm",15.9176
"Feb 3, 04:00 pm",12.8651
"Feb 3, 05:00 pm",0.184317
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",0
"Feb 4, 09:00 am",22.7851
"Feb 4, 10:00 am",26.7133
"Feb 4, 11:00 am",45.4149
"Feb 4, 12:00 pm",55.5025
"Feb 4, 01:00 pm",47.379
"Feb 4, 02:00 pm",44.7263
"Feb 4, 03:00 pm",25.5563
"Feb 4, 04:00 pm",11.7432
"Feb 4, 05:00 pm",0.605052
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",0
"Feb 5, 09:00 am",30.7857
"Feb 5, 10:00 am",61.5076
"Feb 5, 11:00 am",81.815
"Feb 5, 12:00 pm",84.7933
"Feb 5, 01:00 pm",85.0708
"Feb 5, 02:00 pm",58.0776
"Feb 5, 03:00 pm",42.7693
"Feb 5, 04:00 pm",18.2569
"Feb 5, 05:00 pm",1.78794
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",0
"Feb 6, 09:00 am",29.993
"Feb 6, 10:00 am",53.6607
"Feb 6, 11:00 am",77.9172
"Feb 6, 12:00 pm",79.9823
"Feb 6, 01:00 pm",75.1535
"Feb 6, 02:00 pm",69.3149
"Feb 6, 03:00 pm",26.0861
"Feb 6, 04:00 pm",14.2154
"Feb 6, 05:00 pm",1.23191
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",0
"Feb 7, 09:00 am",18.6989
"Feb 7, 10:00 am",53.4367
"Feb 7, 11:00 am",54.0734
"Feb 7, 12:00 pm",77.1926
"Feb 7, 01:00 pm",67.1107
"Feb 7, 02:00 pm",62.4049
"Feb 7, 03:00 pm",50.5938
"Feb 7, 04:00 pm",20.512
"Feb 7, 05:00 pm",3.11166
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",0
"Feb 8, 09:00 am",15.3257
"Feb 8, 10:00 am",23.4178
"Feb 8, 11:00 am",41.5171
"Feb 8, 12:00 pm",69.3459
"Feb 8, 01:00 pm",80.2928
"Feb 8, 02:00 pm",74.2771
"Feb 8, 03:00 pm",25.0419
"Feb 8, 04:00 pm",14.395
"Feb 8, 05:00 pm",2.39321
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",0
"Feb 9, 09:00 am",26.9183
"Feb 9, 10:00 am",30.3862
"Feb 9, 11:00 am",57.6379
"Feb 9, 12:00 pm",51.7467
"Feb 9, 01:00 pm",71.5877
"Feb 9, 02:00 pm",61.575
"Feb 9, 03:00 pm",17.7934
"Feb 9, 04:00 pm",11.4095
"Feb 9, 05:00 pm",1.05827
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",0
"Feb 10, 09:00 am",32.3177
"Feb 10, 10:00 am",63.6026
"Feb 10, 11:00 am",90.0435
"Feb 10, 12:00 pm",101.905
"Feb 10, 01:00 pm",76.0723
"Feb 10, 02:00 pm",63.2731
"Feb 10, 03:00 pm",30.4863
"Feb 10, 04:00 pm",7.71958
"Feb 10, 05:00 pm",1.53946
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",1.1416
"Feb 11, 09:00 am",16.9565
"Feb 11, 10:00 am",27.0275
"Feb 11, 11:00 am",39.3364
"Feb 11, 12:00 pm",46.0466
"Feb 11, 01:00 pm",42.597
"Feb 11, 02:00 pm",53.8918
"Feb 11, 03:00 pm",56.7999
"Feb 11, 04:00 pm",22.1631
"Feb 11, 05:00 pm",1.29194
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",5.05442
"Feb 12, 09:00 am",27.8853
"Feb 12, 10:00 am",36.2695
"Feb 12, 11:00 am",54.9997
"Feb 12, 12:00 pm",66.5729
"Feb 12, 01:00 pm",86.9081
"Feb 12, 02:00 pm",80.193
"Feb 12, 03:00 pm",58.0284
"Feb 12, 04:00 pm",26.2769
"Feb 12, 05:00 pm",3.2311
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",4.81758
"Feb 13, 09:00 am",26.8469
"Feb 13, 10:00 am",38.0198
"Feb 13, 11:00 am",45.1885
"Feb 13, 12:00 pm",65.719
"Feb 13, 01:00 pm",52.86
"Feb 13, 02:00 pm",50.7518
"Feb 13, 03:00 pm",29.2214
"Feb 13, 04:00 pm",22.3727
"Feb 13, 05:00 pm",3.02695
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",5.69872
"Feb 14, 09:00 am",34.3825
"Feb 14, 10:00 am",56.1374
"Feb 14, 11:00 am",63.169
"Feb 14, 12:00 pm",44.3516
"Feb 14, 01:00 pm",82.9845
"Feb 14, 02:00 pm",62.6319
"Feb 14, 03:00 pm",36.4693
"Feb 14, 04:00 pm",17.1397
"Feb 14, 05:00 pm",4.47577
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",7.1101
"Feb 15, 09:00 am",31.8398
"Feb 15, 10:00 am",40.3694
"Feb 15, 11:00 am",45.7296
"Feb 15, 12:00 pm",31.956
"Feb 15, 01:00 pm",55.1752
"Feb 15, 02:00 pm",54.1444
"Feb 15, 03:00 pm",56.5818
"Feb 15, 04:00 pm",16.9129
"Feb 15, 05:00 pm",2.61289
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",8.9392
"Feb 16, 09:00 am",32.3667
"Feb 16, 10:00 am",52.495
"Feb 16, 11:00 am",56.7302
"Feb 16, 12:00 pm",73.4711
"Feb 16, 01:00 pm",47.4506
"Feb 16, 02:00 pm",61.7595
"Feb 16, 03:00 pm",58.0268
"Feb 16, 04:00 pm",26.3394
"Feb 16, 05:00 pm",6.3088
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",10.2171
"Feb 17, 09:00 am",42.3158
"Feb 17, 10:00 am",68.6443
"Feb 17, 11:00 am",23.6436
"Feb 17, 12:00 pm",69.5666
"Feb 17, 01:00 pm",27.8228
"Feb 17, 02:00 pm",34.2366
"Feb 17, 03:00 pm",19.3589
"Feb 17, 04:00 pm",13.9403
"Feb 17, 05:00 pm",5.27943
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",7.76823
"Feb 18, 09:00 am",23.8554
"Feb 18, 10:00 am",68.8801
"Feb 18, 11:00 am",90.4554
"Feb 18, 12:00 pm",83.7123
"Feb 18, 01:00 pm",96.9293
"Feb 18, 02:00 pm",83.2367
"Feb 18, 03:00 pm",52.7614
"Feb 18, 04:00 pm",24.2826
"Feb 18, 05:00 pm",2.28966
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",10.7096
"Feb 19, 09:00 am",37.4136
"Feb 19, 10:00 am",66.5065
"Feb 19, 11:00 am",87.0506
"Feb 19, 12:00 pm",97.7565
"Feb 19, 01:00 pm",96.4383
"Feb 19, 02:00 pm",55.9637
"Feb 19, 03:00 pm",30.5676
"Feb 19, 04:00 pm",13.8342
"Feb 19, 05:00 pm",4.08402
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",10.8415
"Feb 20, 09:00 am",39.885
"Feb 20, 10:00 am",46.33
"Feb 20, 11:00 am",78.6459
"Feb 20, 12:00 pm",76.4424
"Feb 20, 01:00 pm",88.7599
"Feb 20, 02:00 pm",58.1226
"Feb 20, 03:00 pm",47.6133
"Feb 20, 04:00 pm",38.6057
"Feb 20, 05:00 pm",10.5414
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",10.7248
"Feb 21, 09:00 am",33.3176
"Feb 21, 10:00 am",68.0536
"Feb 21, 11:00 am",94.1966
"Feb 21, 12:00 pm",90.9017
"Feb 21, 01:00 pm",41.2614
"Feb 21, 02:00 pm",60.4148
"Feb 21, 03:00 pm",62.3542
"Feb 21, 04:00 pm",40.278
"Feb 21, 05:00 pm",7.11065
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",9.32041
"Feb 22, 09:00 am",20.0534
"Feb 22, 10:00 am",41.4845
"Feb 22, 11:00 am",53.3658
"Feb 22, 12:00 pm",50.1975
"Feb 22, 01:00 pm",54.2372
"Feb 22, 02:00 pm",44.8832
"Feb 22, 03:00 pm",35.3095
"Feb 22, 04:00 pm",14.1126
"Feb 22, 05:00 pm",1.70345
"Feb 22, 06:00 pm",0
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",13.4302
"Feb 23, 09:00 am",37.4809
"Feb 23, 10:00 am",75.9487
"Feb 23, 11:00 am",98.9418
"Feb 23, 12:00 pm",108.674
"Feb 23, 01:00 pm",108.961
"Feb 23, 02:00 pm",99.1033
"Feb 23, 03:00 pm",77.4586
"Feb 23, 04:00 pm",46.8565
"Feb 23, 05:00 pm",11.3937
"Feb 23, 06:00 pm",0
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",19.3694
"Feb 24, 09:00 am",47.1266
"Feb 24, 10:00 am",81.1322
"Feb 24, 11:00 am",101.339
"Feb 24, 12:00 pm",109.582
"Feb 24, 01:00 pm",108.968
"Feb 24, 02:00 pm",99.7253
"Feb 24, 03:00 pm",77.2797
"Feb 24, 04:00 pm",46.2333
"Feb 24, 05:00 pm",12.3663
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",14.9325
"Feb 25, 09:00 am",47.7919
"Feb 25, 10:00 am",77.7032
"Feb 25, 11:00 am",98.8303
"Feb 25, 12:00 pm",108.858
"Feb 25, 01:00 pm",103.215
"Feb 25, 02:00 pm",98.5004
"Feb 25, 03:00 pm",77.2498
"Feb 25, 04:00 pm",35.2988
"Feb 25, 05:00 pm",9.96148
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",15.0911
"Feb 26, 09:00 am",47.2569
"Feb 26, 10:00 am",73.2361
"Feb 26, 11:00 am",98.9395
"Feb 26, 12:00 pm",108.795
"Feb 26, 01:00 pm",109.147
"Feb 26, 02:00 pm",98.3515
"Feb 26, 03:00 pm",78.3922
"Feb 26, 04:00 pm",48.9146
"Feb 26, 05:00 pm",14.4343
"Feb 26, 06:00 pm",0
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",18.0797
"Feb 27, 09:00 am",45.1651
"Feb 27, 10:00 am",74.4704
"Feb 27, 11:00 am",90.8248
"Feb 27, 12:00 pm",98.4183
"Feb 27, 01:00 pm",108.358
"Feb 27, 02:00 pm",72.6801
"Feb 27, 03:00 pm",68.8972
"Feb 27, 04:00 pm",30.1831
"Feb 27, 05:00 pm",5.07228
"Feb 27, 06:00 pm",0
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",17.8132
"Feb 28, 09:00 am",50.5798
"Feb 28, 10:00 am",80.505
"Feb 28, 11:00 am",99.4747
"Feb 28, 12:00 pm",108.881
"Feb 28, 01:00 pm",108.352
"Feb 28, 02:00 pm",99.0035
"Feb 28, 03:00 pm",78.9226
"Feb 28, 04:00 pm",49.2795
"Feb 28, 05:00 pm",14.3772
"Feb 28, 06:00 pm",0
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",27.8958
"Mar 1, 09:00 am",58.6078
"Mar 1, 10:00 am",88.8713
"Mar 1, 11:00 am",111.653
"Mar 1, 12:00 pm",122.309
"Mar 1, 01:00 pm",121.932
"Mar 1, 02:00 pm",111.072
"Mar 1, 03:00 pm",83.7269
"Mar 1, 04:00 pm",52.7961
"Mar 1, 05:00 pm",15.4658
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0
"Mar 2, 08:00 am",18.0011
"Mar 2, 09:00 am",37.6241
"Mar 2, 10:00 am",48.6324
"Mar 2, 11:00 am",61.103
"Mar 2, 12:00 pm",82.0252
"Mar 2, 01:00 pm",115.892
"Mar 2, 02:00 pm",125.547
"Mar 2, 03:00 pm",76.6694
"Mar 2, 04:00 pm",54.5886
"Mar 2, 05:00 pm",5.45733
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0
"Mar 3, 08:00 am",12.6692
"Mar 3, 09:00 am",29.4613
"Mar 3, 10:00 am",42.8278
"Mar 3, 11:00 am",55.7233
"Mar 3, 12:00 pm",66.2149
"Mar 3, 01:00 pm",70.695
"Mar 3, 02:00 pm",46.262
"Mar 3, 03:00 pm",30.6708
"Mar 3, 04:00 pm",15.299
"Mar 3, 05:00 pm",5.73177
"Mar 3, 06:00 pm",0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",20.0007
"Mar 4, 09:00 am",34.5083
"Mar 4, 10:00 am",46.029
"Mar 4, 11:00 am",63.7925
"Mar 4, 12:00 pm",78.3804
"Mar 4, 01:00 pm",79.4924
"Mar 4, 02:00 pm",72.6185
"Mar 4, 03:00 pm",41.4529
"Mar 4, 04:00 pm",23.0772
"Mar 4, 05:00 pm",7.27198
"Mar 4, 06:00 pm",0
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",25.933
"Mar 5, 09:00 am",55.4366
"Mar 5, 10:00 am",84.8027
"Mar 5, 11:00 am",120.707
"Mar 5, 12:00 pm",95.9785
"Mar 5, 01:00 pm",97.8096
"Mar 5, 02:00 pm",80.1637
"Mar 5, 03:00 pm",59.1474
"Mar 5, 04:00 pm",27.9468
"Mar 5, 05:00 pm",7.68894
"Mar 5, 06:00 pm",0
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",27.2459
"Mar 6, 09:00 am",65.7964
"Mar 6, 10:00 am",102.72
"Mar 6, 11:00 am",126.424
"Mar 6, 12:00 pm",136.957
"Mar 6, 01:00 pm",140.382
"Mar 6, 02:00 pm",107.027
"Mar 6, 03:00 pm",60.7926
"Mar 6, 04:00 pm",32.8969
"Mar 6, 05:00 pm",8.89508
"Mar 6, 06:00 pm",0
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",20.5426
"Mar 7, 09:00 am",49.3838
"Mar 7, 10:00 am",91.0028
"Mar 7, 11:00 am",113.383
"Mar 7, 12:00 pm",119.297
"Mar 7, 01:00 pm",108.232
"Mar 7, 02:00 pm",107.698
"Mar 7, 03:00 pm",67.5409
"Mar 7, 04:00 pm",23.655
"Mar 7, 05:00 pm",7.16631
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",0
