"Time stamp","System power generated | (kW)"
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",17.3654
"Feb 3, 09:00 am",60.1902
"Feb 3, 10:00 am",36.9938
"Feb 3, 11:00 am",139.591
"Feb 3, 12:00 pm",152.511
"Feb 3, 01:00 pm",114.566
"Feb 3, 02:00 pm",89.039
"Feb 3, 03:00 pm",98.4723
"Feb 3, 04:00 pm",62.76
"Feb 3, 05:00 pm",11.898
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",34.762
"Feb 4, 09:00 am",74.4922
"Feb 4, 10:00 am",92.1871
"Feb 4, 11:00 am",144.274
"Feb 4, 12:00 pm",269.505
"Feb 4, 01:00 pm",275.476
"Feb 4, 02:00 pm",233.084
"Feb 4, 03:00 pm",125.105
"Feb 4, 04:00 pm",56.8787
"Feb 4, 05:00 pm",20.2193
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",60.2449
"Feb 5, 09:00 am",157.053
"Feb 5, 10:00 am",227.305
"Feb 5, 11:00 am",250.863
"Feb 5, 12:00 pm",256.722
"Feb 5, 01:00 pm",295.111
"Feb 5, 02:00 pm",269.848
"Feb 5, 03:00 pm",227.091
"Feb 5, 04:00 pm",158.399
"Feb 5, 05:00 pm",49.9756
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",56.7428
"Feb 6, 09:00 am",137.433
"Feb 6, 10:00 am",194.844
"Feb 6, 11:00 am",240.752
"Feb 6, 12:00 pm",260.587
"Feb 6, 01:00 pm",255.926
"Feb 6, 02:00 pm",257.048
"Feb 6, 03:00 pm",203.848
"Feb 6, 04:00 pm",124.363
"Feb 6, 05:00 pm",50.9413
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",54.1103
"Feb 7, 09:00 am",131.526
"Feb 7, 10:00 am",204.256
"Feb 7, 11:00 am",246.878
"Feb 7, 12:00 pm",248.081
"Feb 7, 01:00 pm",253.165
"Feb 7, 02:00 pm",242.198
"Feb 7, 03:00 pm",202.871
"Feb 7, 04:00 pm",136.4
"Feb 7, 05:00 pm",29.3781
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",58.1568
"Feb 8, 09:00 am",141.795
"Feb 8, 10:00 am",204.713
"Feb 8, 11:00 am",212.469
"Feb 8, 12:00 pm",240.101
"Feb 8, 01:00 pm",244.182
"Feb 8, 02:00 pm",160.577
"Feb 8, 03:00 pm",190.521
"Feb 8, 04:00 pm",131.399
"Feb 8, 05:00 pm",61.633
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",59.1382
"Feb 9, 09:00 am",137.101
"Feb 9, 10:00 am",208.433
"Feb 9, 11:00 am",247.517
"Feb 9, 12:00 pm",271.161
"Feb 9, 01:00 pm",270.78
"Feb 9, 02:00 pm",248.438
"Feb 9, 03:00 pm",211.546
"Feb 9, 04:00 pm",132.345
"Feb 9, 05:00 pm",48.7452
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",54.9389
"Feb 10, 09:00 am",124.503
"Feb 10, 10:00 am",173.728
"Feb 10, 11:00 am",227.301
"Feb 10, 12:00 pm",226.687
"Feb 10, 01:00 pm",246.175
"Feb 10, 02:00 pm",201.5
"Feb 10, 03:00 pm",173.467
"Feb 10, 04:00 pm",109.13
"Feb 10, 05:00 pm",37.4771
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",55.3918
"Feb 11, 09:00 am",127.238
"Feb 11, 10:00 am",200.74
"Feb 11, 11:00 am",215.268
"Feb 11, 12:00 pm",74.8514
"Feb 11, 01:00 pm",56.0722
"Feb 11, 02:00 pm",49.1745
"Feb 11, 03:00 pm",85.228
"Feb 11, 04:00 pm",37.7551
"Feb 11, 05:00 pm",50.9265
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",56.3579
"Feb 12, 09:00 am",135.452
"Feb 12, 10:00 am",205.173
"Feb 12, 11:00 am",249.308
"Feb 12, 12:00 pm",272.843
"Feb 12, 01:00 pm",274.08
"Feb 12, 02:00 pm",252.778
"Feb 12, 03:00 pm",187.284
"Feb 12, 04:00 pm",116.852
"Feb 12, 05:00 pm",35.9382
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",63.5528
"Feb 13, 09:00 am",130.081
"Feb 13, 10:00 am",202.699
"Feb 13, 11:00 am",253.966
"Feb 13, 12:00 pm",284.543
"Feb 13, 01:00 pm",271.069
"Feb 13, 02:00 pm",219.892
"Feb 13, 03:00 pm",205.489
"Feb 13, 04:00 pm",139.738
"Feb 13, 05:00 pm",41.8825
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",62.5747
"Feb 14, 09:00 am",154.281
"Feb 14, 10:00 am",199.658
"Feb 14, 11:00 am",247.761
"Feb 14, 12:00 pm",269.682
"Feb 14, 01:00 pm",255.367
"Feb 14, 02:00 pm",250.312
"Feb 14, 03:00 pm",182.667
"Feb 14, 04:00 pm",143.675
"Feb 14, 05:00 pm",68.6058
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",36.1989
"Feb 15, 09:00 am",37.9111
"Feb 15, 10:00 am",50.9409
"Feb 15, 11:00 am",103.056
"Feb 15, 12:00 pm",216.902
"Feb 15, 01:00 pm",161.513
"Feb 15, 02:00 pm",143.388
"Feb 15, 03:00 pm",75.7119
"Feb 15, 04:00 pm",70.6554
"Feb 15, 05:00 pm",20.7422
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",48.4385
"Feb 16, 09:00 am",68.9226
"Feb 16, 10:00 am",190.038
"Feb 16, 11:00 am",244.061
"Feb 16, 12:00 pm",251.141
"Feb 16, 01:00 pm",259.76
"Feb 16, 02:00 pm",165.059
"Feb 16, 03:00 pm",74.9598
"Feb 16, 04:00 pm",67.2122
"Feb 16, 05:00 pm",57.65
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",71.5414
"Feb 17, 09:00 am",161.425
"Feb 17, 10:00 am",196.724
"Feb 17, 11:00 am",272.792
"Feb 17, 12:00 pm",283.355
"Feb 17, 01:00 pm",283.219
"Feb 17, 02:00 pm",262.627
"Feb 17, 03:00 pm",198.699
"Feb 17, 04:00 pm",155.889
"Feb 17, 05:00 pm",54.3181
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",62.3996
"Feb 18, 09:00 am",98.249
"Feb 18, 10:00 am",215.094
"Feb 18, 11:00 am",239.496
"Feb 18, 12:00 pm",269.171
"Feb 18, 01:00 pm",260.871
"Feb 18, 02:00 pm",219.747
"Feb 18, 03:00 pm",202.532
"Feb 18, 04:00 pm",144.882
"Feb 18, 05:00 pm",58.4051
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",62.8695
"Feb 19, 09:00 am",147.077
"Feb 19, 10:00 am",179.187
"Feb 19, 11:00 am",237.355
"Feb 19, 12:00 pm",262.661
"Feb 19, 01:00 pm",263.262
"Feb 19, 02:00 pm",233.265
"Feb 19, 03:00 pm",207.064
"Feb 19, 04:00 pm",141.112
"Feb 19, 05:00 pm",40.4274
"Feb 19, 06:00 pm",0.190186
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",56.7977
"Feb 20, 09:00 am",50.2874
"Feb 20, 10:00 am",51.18
"Feb 20, 11:00 am",104.131
"Feb 20, 12:00 pm",190.671
"Feb 20, 01:00 pm",242.926
"Feb 20, 02:00 pm",236.962
"Feb 20, 03:00 pm",170.559
"Feb 20, 04:00 pm",89.5176
"Feb 20, 05:00 pm",22.2336
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",20.6267
"Feb 21, 09:00 am",113.148
"Feb 21, 10:00 am",100.27
"Feb 21, 11:00 am",244.61
"Feb 21, 12:00 pm",182.093
"Feb 21, 01:00 pm",264.545
"Feb 21, 02:00 pm",244.757
"Feb 21, 03:00 pm",184.571
"Feb 21, 04:00 pm",92.9476
"Feb 21, 05:00 pm",56.0007
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",50.5297
"Feb 22, 09:00 am",115.931
"Feb 22, 10:00 am",210.749
"Feb 22, 11:00 am",228.321
"Feb 22, 12:00 pm",255.583
"Feb 22, 01:00 pm",160.589
"Feb 22, 02:00 pm",210.534
"Feb 22, 03:00 pm",168.385
"Feb 22, 04:00 pm",102.491
"Feb 22, 05:00 pm",59.7935
"Feb 22, 06:00 pm",1.31537
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",13.4023
"Feb 23, 09:00 am",101.728
"Feb 23, 10:00 am",190.782
"Feb 23, 11:00 am",238.258
"Feb 23, 12:00 pm",263.282
"Feb 23, 01:00 pm",254.801
"Feb 23, 02:00 pm",243.968
"Feb 23, 03:00 pm",140.065
"Feb 23, 04:00 pm",141.502
"Feb 23, 05:00 pm",42.4453
"Feb 23, 06:00 pm",0.918267
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",64.9397
"Feb 24, 09:00 am",133.111
"Feb 24, 10:00 am",171.1
"Feb 24, 11:00 am",222.062
"Feb 24, 12:00 pm",241.512
"Feb 24, 01:00 pm",252.804
"Feb 24, 02:00 pm",236.359
"Feb 24, 03:00 pm",189.007
"Feb 24, 04:00 pm",123.955
"Feb 24, 05:00 pm",59.7165
"Feb 24, 06:00 pm",0.188911
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",11.9136
"Feb 25, 09:00 am",24.2959
"Feb 25, 10:00 am",33.9342
"Feb 25, 11:00 am",102.246
"Feb 25, 12:00 pm",265.191
"Feb 25, 01:00 pm",220.619
"Feb 25, 02:00 pm",220.741
"Feb 25, 03:00 pm",192.031
"Feb 25, 04:00 pm",129.459
"Feb 25, 05:00 pm",62.6923
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",31.5249
"Feb 26, 09:00 am",133.285
"Feb 26, 10:00 am",209.257
"Feb 26, 11:00 am",241.168
"Feb 26, 12:00 pm",248.731
"Feb 26, 01:00 pm",254.587
"Feb 26, 02:00 pm",231.678
"Feb 26, 03:00 pm",180.234
"Feb 26, 04:00 pm",161.547
"Feb 26, 05:00 pm",78.905
"Feb 26, 06:00 pm",2.00473
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",65.0592
"Feb 27, 09:00 am",130.299
"Feb 27, 10:00 am",211.052
"Feb 27, 11:00 am",254.014
"Feb 27, 12:00 pm",254.659
"Feb 27, 01:00 pm",272.045
"Feb 27, 02:00 pm",250.465
"Feb 27, 03:00 pm",212.085
"Feb 27, 04:00 pm",151.141
"Feb 27, 05:00 pm",68.2916
"Feb 27, 06:00 pm",1.15678
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",51.3083
"Feb 28, 09:00 am",111.478
"Feb 28, 10:00 am",152.189
"Feb 28, 11:00 am",207.861
"Feb 28, 12:00 pm",250.077
"Feb 28, 01:00 pm",274.649
"Feb 28, 02:00 pm",127.106
"Feb 28, 03:00 pm",99.6556
"Feb 28, 04:00 pm",153.778
"Feb 28, 05:00 pm",63.5472
"Feb 28, 06:00 pm",1.21858
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",18.8924
"Mar 1, 09:00 am",27.7996
"Mar 1, 10:00 am",37.2217
"Mar 1, 11:00 am",43.2757
"Mar 1, 12:00 pm",45.6501
"Mar 1, 01:00 pm",53.5009
"Mar 1, 02:00 pm",47.7003
"Mar 1, 03:00 pm",38.0319
"Mar 1, 04:00 pm",24.5988
"Mar 1, 05:00 pm",11.6291
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0
"Mar 2, 08:00 am",24.8471
"Mar 2, 09:00 am",34.7451
"Mar 2, 10:00 am",45.7949
"Mar 2, 11:00 am",52.8181
"Mar 2, 12:00 pm",55.8398
"Mar 2, 01:00 pm",187.18
"Mar 2, 02:00 pm",237.51
"Mar 2, 03:00 pm",213.043
"Mar 2, 04:00 pm",145.558
"Mar 2, 05:00 pm",40.5936
"Mar 2, 06:00 pm",0.15791
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0
"Mar 3, 08:00 am",58.4436
"Mar 3, 09:00 am",154.751
"Mar 3, 10:00 am",207.327
"Mar 3, 11:00 am",253.25
"Mar 3, 12:00 pm",272.296
"Mar 3, 01:00 pm",263.851
"Mar 3, 02:00 pm",242.595
"Mar 3, 03:00 pm",197.404
"Mar 3, 04:00 pm",139.863
"Mar 3, 05:00 pm",67.1411
"Mar 3, 06:00 pm",0.659989
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",79.8846
"Mar 4, 09:00 am",162.313
"Mar 4, 10:00 am",226.766
"Mar 4, 11:00 am",226.432
"Mar 4, 12:00 pm",277.721
"Mar 4, 01:00 pm",256.45
"Mar 4, 02:00 pm",248.658
"Mar 4, 03:00 pm",172.713
"Mar 4, 04:00 pm",149.501
"Mar 4, 05:00 pm",60.6338
"Mar 4, 06:00 pm",2.91499
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",69.3413
"Mar 5, 09:00 am",108.244
"Mar 5, 10:00 am",204.518
"Mar 5, 11:00 am",245.832
"Mar 5, 12:00 pm",262.44
"Mar 5, 01:00 pm",266.722
"Mar 5, 02:00 pm",215.539
"Mar 5, 03:00 pm",164.762
"Mar 5, 04:00 pm",120.848
"Mar 5, 05:00 pm",51.8615
"Mar 5, 06:00 pm",0.680231
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",74.646
"Mar 6, 09:00 am",145.41
"Mar 6, 10:00 am",207.508
"Mar 6, 11:00 am",194.678
"Mar 6, 12:00 pm",264.191
"Mar 6, 01:00 pm",259.269
"Mar 6, 02:00 pm",244.16
"Mar 6, 03:00 pm",204.921
"Mar 6, 04:00 pm",149.204
"Mar 6, 05:00 pm",59.7974
"Mar 6, 06:00 pm",3.0523
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",73.7105
"Mar 7, 09:00 am",150.006
"Mar 7, 10:00 am",189.942
"Mar 7, 11:00 am",251.368
"Mar 7, 12:00 pm",195.68
"Mar 7, 01:00 pm",150.918
"Mar 7, 02:00 pm",70.156
"Mar 7, 03:00 pm",55.2458
"Mar 7, 04:00 pm",87.5205
"Mar 7, 05:00 pm",20.429
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
"Mar 8, 02:00 am",0
"Mar 8, 03:00 am",0
"Mar 8, 04:00 am",0
"Mar 8, 05:00 am",0
"Mar 8, 06:00 am",0
"Mar 8, 07:00 am",0
"Mar 8, 08:00 am",79.604
"Mar 8, 09:00 am",151.431
"Mar 8, 10:00 am",218.734
"Mar 8, 11:00 am",257.852
"Mar 8, 12:00 pm",287.757
