"Time stamp","System power generated | (kW)"
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0
"Feb 3, 07:00 am",0
"Feb 3, 08:00 am",9.09578
"Feb 3, 09:00 am",30.0917
"Feb 3, 10:00 am",19.0407
"Feb 3, 11:00 am",72.252
"Feb 3, 12:00 pm",81.1424
"Feb 3, 01:00 pm",61.4601
"Feb 3, 02:00 pm",49.582
"Feb 3, 03:00 pm",52.5044
"Feb 3, 04:00 pm",32.0184
"Feb 3, 05:00 pm",6.43122
"Feb 3, 06:00 pm",0
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0
"Feb 4, 07:00 am",0
"Feb 4, 08:00 am",16.1942
"Feb 4, 09:00 am",36.6463
"Feb 4, 10:00 am",48.8041
"Feb 4, 11:00 am",76.4662
"Feb 4, 12:00 pm",133.142
"Feb 4, 01:00 pm",136.427
"Feb 4, 02:00 pm",115.198
"Feb 4, 03:00 pm",63.184
"Feb 4, 04:00 pm",29.3317
"Feb 4, 05:00 pm",9.06344
"Feb 4, 06:00 pm",0
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0
"Feb 5, 07:00 am",0
"Feb 5, 08:00 am",22.6727
"Feb 5, 09:00 am",68.6555
"Feb 5, 10:00 am",107.618
"Feb 5, 11:00 am",123.55
"Feb 5, 12:00 pm",127.424
"Feb 5, 01:00 pm",146.435
"Feb 5, 02:00 pm",133.18
"Feb 5, 03:00 pm",109.897
"Feb 5, 04:00 pm",72.6129
"Feb 5, 05:00 pm",20.838
"Feb 5, 06:00 pm",0
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0
"Feb 6, 07:00 am",0
"Feb 6, 08:00 am",23.7504
"Feb 6, 09:00 am",61.7594
"Feb 6, 10:00 am",93.1932
"Feb 6, 11:00 am",118.35
"Feb 6, 12:00 pm",130.252
"Feb 6, 01:00 pm",127.536
"Feb 6, 02:00 pm",127.29
"Feb 6, 03:00 pm",99.159
"Feb 6, 04:00 pm",58.048
"Feb 6, 05:00 pm",21.3108
"Feb 6, 06:00 pm",0
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0
"Feb 7, 07:00 am",0
"Feb 7, 08:00 am",21.8998
"Feb 7, 09:00 am",61.1695
"Feb 7, 10:00 am",97.6404
"Feb 7, 11:00 am",121.89
"Feb 7, 12:00 pm",124.676
"Feb 7, 01:00 pm",126.483
"Feb 7, 02:00 pm",120.355
"Feb 7, 03:00 pm",99.0251
"Feb 7, 04:00 pm",63.6138
"Feb 7, 05:00 pm",13.5007
"Feb 7, 06:00 pm",0
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0
"Feb 8, 07:00 am",0
"Feb 8, 08:00 am",24.05
"Feb 8, 09:00 am",63.2384
"Feb 8, 10:00 am",98.127
"Feb 8, 11:00 am",105.144
"Feb 8, 12:00 pm",120.199
"Feb 8, 01:00 pm",122.527
"Feb 8, 02:00 pm",80.6221
"Feb 8, 03:00 pm",93.2573
"Feb 8, 04:00 pm",62.0069
"Feb 8, 05:00 pm",25.6359
"Feb 8, 06:00 pm",0
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0
"Feb 9, 07:00 am",0
"Feb 9, 08:00 am",22.7038
"Feb 9, 09:00 am",62.4746
"Feb 9, 10:00 am",100.333
"Feb 9, 11:00 am",122.468
"Feb 9, 12:00 pm",135.681
"Feb 9, 01:00 pm",135.875
"Feb 9, 02:00 pm",123.896
"Feb 9, 03:00 pm",103.651
"Feb 9, 04:00 pm",62.2309
"Feb 9, 05:00 pm",21.3276
"Feb 9, 06:00 pm",0
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0
"Feb 10, 07:00 am",0
"Feb 10, 08:00 am",22.2633
"Feb 10, 09:00 am",58.0734
"Feb 10, 10:00 am",85.7325
"Feb 10, 11:00 am",113.597
"Feb 10, 12:00 pm",114.297
"Feb 10, 01:00 pm",124.046
"Feb 10, 02:00 pm",101.625
"Feb 10, 03:00 pm",85.4461
"Feb 10, 04:00 pm",52.255
"Feb 10, 05:00 pm",17.3103
"Feb 10, 06:00 pm",0
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0
"Feb 11, 07:00 am",0
"Feb 11, 08:00 am",22.6329
"Feb 11, 09:00 am",60.273
"Feb 11, 10:00 am",97.2674
"Feb 11, 11:00 am",108.715
"Feb 11, 12:00 pm",38.427
"Feb 11, 01:00 pm",31.7382
"Feb 11, 02:00 pm",27.8851
"Feb 11, 03:00 pm",45.7112
"Feb 11, 04:00 pm",20.2222
"Feb 11, 05:00 pm",22.2236
"Feb 11, 06:00 pm",0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0
"Feb 12, 07:00 am",0
"Feb 12, 08:00 am",23.6006
"Feb 12, 09:00 am",63.1476
"Feb 12, 10:00 am",100.087
"Feb 12, 11:00 am",124.81
"Feb 12, 12:00 pm",137.686
"Feb 12, 01:00 pm",138.671
"Feb 12, 02:00 pm",127.047
"Feb 12, 03:00 pm",92.8647
"Feb 12, 04:00 pm",56.5291
"Feb 12, 05:00 pm",16.9544
"Feb 12, 06:00 pm",0
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0
"Feb 13, 07:00 am",0
"Feb 13, 08:00 am",26.07
"Feb 13, 09:00 am",61.5402
"Feb 13, 10:00 am",98.9273
"Feb 13, 11:00 am",127.448
"Feb 13, 12:00 pm",144.253
"Feb 13, 01:00 pm",137.518
"Feb 13, 02:00 pm",110.824
"Feb 13, 03:00 pm",102.334
"Feb 13, 04:00 pm",68.0236
"Feb 13, 05:00 pm",20.2186
"Feb 13, 06:00 pm",0
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0
"Feb 14, 07:00 am",0
"Feb 14, 08:00 am",24.4349
"Feb 14, 09:00 am",70.7501
"Feb 14, 10:00 am",97.6602
"Feb 14, 11:00 am",124.005
"Feb 14, 12:00 pm",136.22
"Feb 14, 01:00 pm",129.755
"Feb 14, 02:00 pm",126.083
"Feb 14, 03:00 pm",91.4528
"Feb 14, 04:00 pm",69.001
"Feb 14, 05:00 pm",29.6785
"Feb 14, 06:00 pm",0
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0
"Feb 15, 07:00 am",0
"Feb 15, 08:00 am",16.5166
"Feb 15, 09:00 am",21.3899
"Feb 15, 10:00 am",28.7792
"Feb 15, 11:00 am",54.2566
"Feb 15, 12:00 pm",111.457
"Feb 15, 01:00 pm",84.0972
"Feb 15, 02:00 pm",75.6529
"Feb 15, 03:00 pm",38.8725
"Feb 15, 04:00 pm",34.671
"Feb 15, 05:00 pm",10.4784
"Feb 15, 06:00 pm",0
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0
"Feb 16, 07:00 am",0
"Feb 16, 08:00 am",24.7971
"Feb 16, 09:00 am",36.7696
"Feb 16, 10:00 am",94.1499
"Feb 16, 11:00 am",123.016
"Feb 16, 12:00 pm",128.174
"Feb 16, 01:00 pm",132.352
"Feb 16, 02:00 pm",84.2891
"Feb 16, 03:00 pm",37.5817
"Feb 16, 04:00 pm",35.893
"Feb 16, 05:00 pm",26.231
"Feb 16, 06:00 pm",0
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0
"Feb 17, 07:00 am",0
"Feb 17, 08:00 am",28.5965
"Feb 17, 09:00 am",75.3437
"Feb 17, 10:00 am",97.7043
"Feb 17, 11:00 am",138.411
"Feb 17, 12:00 pm",144.564
"Feb 17, 01:00 pm",145.032
"Feb 17, 02:00 pm",133.571
"Feb 17, 03:00 pm",99.7407
"Feb 17, 04:00 pm",75.4292
"Feb 17, 05:00 pm",25.2392
"Feb 17, 06:00 pm",0
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0
"Feb 18, 07:00 am",0
"Feb 18, 08:00 am",27.8565
"Feb 18, 09:00 am",49.7019
"Feb 18, 10:00 am",107.527
"Feb 18, 11:00 am",121.904
"Feb 18, 12:00 pm",137.92
"Feb 18, 01:00 pm",133.757
"Feb 18, 02:00 pm",112.357
"Feb 18, 03:00 pm",102.167
"Feb 18, 04:00 pm",70.6206
"Feb 18, 05:00 pm",26.5698
"Feb 18, 06:00 pm",0
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0
"Feb 19, 07:00 am",0
"Feb 19, 08:00 am",25.7942
"Feb 19, 09:00 am",71.761
"Feb 19, 10:00 am",89.1782
"Feb 19, 11:00 am",120.986
"Feb 19, 12:00 pm",134.603
"Feb 19, 01:00 pm",135.108
"Feb 19, 02:00 pm",119.09
"Feb 19, 03:00 pm",104.624
"Feb 19, 04:00 pm",68.8457
"Feb 19, 05:00 pm",19.0191
"Feb 19, 06:00 pm",0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0
"Feb 20, 07:00 am",0
"Feb 20, 08:00 am",27.8502
"Feb 20, 09:00 am",27.2917
"Feb 20, 10:00 am",27.2128
"Feb 20, 11:00 am",55.4001
"Feb 20, 12:00 pm",98.2495
"Feb 20, 01:00 pm",125.299
"Feb 20, 02:00 pm",121.279
"Feb 20, 03:00 pm",87.1131
"Feb 20, 04:00 pm",47.2416
"Feb 20, 05:00 pm",11.4559
"Feb 20, 06:00 pm",0
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0
"Feb 21, 07:00 am",0
"Feb 21, 08:00 am",11.5857
"Feb 21, 09:00 am",58.6615
"Feb 21, 10:00 am",52.7146
"Feb 21, 11:00 am",125.353
"Feb 21, 12:00 pm",95.3574
"Feb 21, 01:00 pm",136.615
"Feb 21, 02:00 pm",125.746
"Feb 21, 03:00 pm",93.8108
"Feb 21, 04:00 pm",49.169
"Feb 21, 05:00 pm",26.513
"Feb 21, 06:00 pm",0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0
"Feb 22, 07:00 am",0
"Feb 22, 08:00 am",24.4143
"Feb 22, 09:00 am",59.1932
"Feb 22, 10:00 am",106.298
"Feb 22, 11:00 am",117.54
"Feb 22, 12:00 pm",132.435
"Feb 22, 01:00 pm",84.4951
"Feb 22, 02:00 pm",110.362
"Feb 22, 03:00 pm",85.7433
"Feb 22, 04:00 pm",51.3925
"Feb 22, 05:00 pm",27.9316
"Feb 22, 06:00 pm",0.194735
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0
"Feb 23, 07:00 am",0
"Feb 23, 08:00 am",7.6679
"Feb 23, 09:00 am",54.2902
"Feb 23, 10:00 am",96.5002
"Feb 23, 11:00 am",123.453
"Feb 23, 12:00 pm",136.336
"Feb 23, 01:00 pm",132.126
"Feb 23, 02:00 pm",125.893
"Feb 23, 03:00 pm",72.1561
"Feb 23, 04:00 pm",70.2502
"Feb 23, 05:00 pm",20.4192
"Feb 23, 06:00 pm",0.0588864
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0
"Feb 24, 07:00 am",0
"Feb 24, 08:00 am",29.5486
"Feb 24, 09:00 am",65.2308
"Feb 24, 10:00 am",87.4074
"Feb 24, 11:00 am",116.697
"Feb 24, 12:00 pm",125.372
"Feb 24, 01:00 pm",131.346
"Feb 24, 02:00 pm",122.408
"Feb 24, 03:00 pm",96.8121
"Feb 24, 04:00 pm",62.6218
"Feb 24, 05:00 pm",28.5114
"Feb 24, 06:00 pm",0
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0
"Feb 25, 07:00 am",0
"Feb 25, 08:00 am",6.84728
"Feb 25, 09:00 am",13.8994
"Feb 25, 10:00 am",19.3655
"Feb 25, 11:00 am",54.6798
"Feb 25, 12:00 pm",138.259
"Feb 25, 01:00 pm",115.577
"Feb 25, 02:00 pm",114.79
"Feb 25, 03:00 pm",98.9446
"Feb 25, 04:00 pm",65.2059
"Feb 25, 05:00 pm",29.6911
"Feb 25, 06:00 pm",0
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0
"Feb 26, 07:00 am",0
"Feb 26, 08:00 am",16.8622
"Feb 26, 09:00 am",66.1439
"Feb 26, 10:00 am",107.356
"Feb 26, 11:00 am",125.373
"Feb 26, 12:00 pm",129.688
"Feb 26, 01:00 pm",133.23
"Feb 26, 02:00 pm",120.558
"Feb 26, 03:00 pm",92.8135
"Feb 26, 04:00 pm",81.0302
"Feb 26, 05:00 pm",37.1649
"Feb 26, 06:00 pm",0.500072
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0
"Feb 27, 07:00 am",0
"Feb 27, 08:00 am",31.6141
"Feb 27, 09:00 am",65.8161
"Feb 27, 10:00 am",108.354
"Feb 27, 11:00 am",132.104
"Feb 27, 12:00 pm",133.383
"Feb 27, 01:00 pm",142.439
"Feb 27, 02:00 pm",130.714
"Feb 27, 03:00 pm",109.674
"Feb 27, 04:00 pm",76.1935
"Feb 27, 05:00 pm",32.6609
"Feb 27, 06:00 pm",0.264471
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0
"Feb 28, 07:00 am",0
"Feb 28, 08:00 am",26.447
"Feb 28, 09:00 am",58.0961
"Feb 28, 10:00 am",81.9344
"Feb 28, 11:00 am",108.295
"Feb 28, 12:00 pm",130.937
"Feb 28, 01:00 pm",143.947
"Feb 28, 02:00 pm",67.325
"Feb 28, 03:00 pm",52.6606
"Feb 28, 04:00 pm",77.6136
"Feb 28, 05:00 pm",31.5442
"Feb 28, 06:00 pm",0.592388
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0
"Mar 1, 07:00 am",0
"Mar 1, 08:00 am",10.7566
"Mar 1, 09:00 am",15.8852
"Mar 1, 10:00 am",21.2298
"Mar 1, 11:00 am",24.6499
"Mar 1, 12:00 pm",25.9821
"Mar 1, 01:00 pm",30.3844
"Mar 1, 02:00 pm",27.1297
"Mar 1, 03:00 pm",21.6916
"Mar 1, 04:00 pm",14.0985
"Mar 1, 05:00 pm",6.69898
"Mar 1, 06:00 pm",0
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0
"Mar 2, 07:00 am",0
"Mar 2, 08:00 am",14.0402
"Mar 2, 09:00 am",19.7712
"Mar 2, 10:00 am",26.0342
"Mar 2, 11:00 am",29.9979
"Mar 2, 12:00 pm",31.6949
"Mar 2, 01:00 pm",99.7726
"Mar 2, 02:00 pm",124.835
"Mar 2, 03:00 pm",111.534
"Mar 2, 04:00 pm",74.5595
"Mar 2, 05:00 pm",19.7383
"Mar 2, 06:00 pm",0
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0
"Mar 3, 07:00 am",0
"Mar 3, 08:00 am",28.7932
"Mar 3, 09:00 am",78.5606
"Mar 3, 10:00 am",108.614
"Mar 3, 11:00 am",132.924
"Mar 3, 12:00 pm",143.177
"Mar 3, 01:00 pm",139.132
"Mar 3, 02:00 pm",127.493
"Mar 3, 03:00 pm",103.204
"Mar 3, 04:00 pm",72.6274
"Mar 3, 05:00 pm",33.2751
"Mar 3, 06:00 pm",0.203215
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",0
"Mar 4, 07:00 am",0
"Mar 4, 08:00 am",38.1499
"Mar 4, 09:00 am",82.6661
"Mar 4, 10:00 am",118.575
"Mar 4, 11:00 am",118.944
"Mar 4, 12:00 pm",146.28
"Mar 4, 01:00 pm",134.946
"Mar 4, 02:00 pm",130.752
"Mar 4, 03:00 pm",90.2631
"Mar 4, 04:00 pm",77.0534
"Mar 4, 05:00 pm",30.3928
"Mar 4, 06:00 pm",1.08706
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",0
"Mar 5, 07:00 am",0
"Mar 5, 08:00 am",35.2424
"Mar 5, 09:00 am",55.9869
"Mar 5, 10:00 am",107.222
"Mar 5, 11:00 am",129.565
"Mar 5, 12:00 pm",138.453
"Mar 5, 01:00 pm",140.795
"Mar 5, 02:00 pm",113.619
"Mar 5, 03:00 pm",86.6562
"Mar 5, 04:00 pm",63.0363
"Mar 5, 05:00 pm",26.2118
"Mar 5, 06:00 pm",0.327888
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
"Mar 5, 11:00 pm",0
"Mar 6, 12:00 am",0
"Mar 6, 01:00 am",0
"Mar 6, 02:00 am",0
"Mar 6, 03:00 am",0
"Mar 6, 04:00 am",0
"Mar 6, 05:00 am",0
"Mar 6, 06:00 am",0
"Mar 6, 07:00 am",0
"Mar 6, 08:00 am",36.3823
"Mar 6, 09:00 am",74.8005
"Mar 6, 10:00 am",108.916
"Mar 6, 11:00 am",102.427
"Mar 6, 12:00 pm",139.703
"Mar 6, 01:00 pm",137.137
"Mar 6, 02:00 pm",128.957
"Mar 6, 03:00 pm",107.596
"Mar 6, 04:00 pm",77.4348
"Mar 6, 05:00 pm",29.9208
"Mar 6, 06:00 pm",1.1892
"Mar 6, 07:00 pm",0
"Mar 6, 08:00 pm",0
"Mar 6, 09:00 pm",0
"Mar 6, 10:00 pm",0
"Mar 6, 11:00 pm",0
"Mar 7, 12:00 am",0
"Mar 7, 01:00 am",0
"Mar 7, 02:00 am",0
"Mar 7, 03:00 am",0
"Mar 7, 04:00 am",0
"Mar 7, 05:00 am",0
"Mar 7, 06:00 am",0
"Mar 7, 07:00 am",0
"Mar 7, 08:00 am",37.2465
"Mar 7, 09:00 am",77.9817
"Mar 7, 10:00 am",100.075
"Mar 7, 11:00 am",132.694
"Mar 7, 12:00 pm",103.548
"Mar 7, 01:00 pm",81.5165
"Mar 7, 02:00 pm",39.6966
"Mar 7, 03:00 pm",31.3543
"Mar 7, 04:00 pm",46.6765
"Mar 7, 05:00 pm",11.3172
"Mar 7, 06:00 pm",0
"Mar 7, 07:00 pm",0
"Mar 7, 08:00 pm",0
"Mar 7, 09:00 pm",0
"Mar 7, 10:00 pm",0
"Mar 7, 11:00 pm",0
"Mar 8, 12:00 am",0
"Mar 8, 01:00 am",0
